skill,domeniu_final,subdomeniu,agent_principal,motiv,sursa_sha1
data-engineering-data-pipeline,01_architecture_backend_data,caching_data_pipelines,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: You are a data pipeline architecture expert specializing in ",f664a4094d9486424bbc26adb99b1ebab4372ab6
database,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Database development and operations workflow covering SQL, N",0298785897bfaacfd3b982f88b7e8b2828bf57c7
database-admin,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Expert database administrator specializing in modern cloud d",50c2f6cc207b058f9d79ea6139198f2a92bd6159
database-architect,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Expert database architect specializing in data layer design ",6a44ca8d04529272c953b89d95eb1f43810f3286
database-architecture-caching,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Arhitectura Bazelor de Date & Caching (PostgreSQL, SQLite WA",80eea3037b0ae0dae20e22bbe29d4b5918a5a1e3
database-design,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Database design principles and decision-making. Schema desig",c1bac15f97140e55cae022f25703195dcc0dc795
database-migration,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Master database schema and data migrations across ORMs (Sequ",dffb87e29012e071932e629eb658a200e08e2b33
database-migration-flyway,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Versionare SQL schema migrations, rollback scripts, CI/CD pi",9feeb085b63a7b08004136a0293170953818a9dd
database-migrations-migration-observability,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Migration monitoring, CDC, and observability infrastructure",dc1dfd235725bb66c7401b1d2b5a8a1b8d1c8943
database-migrations-sql-migrations,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: SQL database migrations with zero-downtime strategies for Po",3962f7ffbcd87b56aa12036397577de309c6e6c5
database-optimizer,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Expert database optimizer specializing in modern performance",d9d90c57b9ddf299c2af849559df25f979269daa
database-security,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Authorized database security assessment across PostgreSQL, M",55ec99793cc5947e86b7cee44817563d83129953
database-sharding-vitess,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Horizontal sharding, Vitess pe MySQL, Citus pe PostgreSQL, p",ce6cc3922ac1410c3398ef22da2cb64201b1bfb4
dataverse-python-advanced-patterns,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Generate production code for Dataverse SDK using advanced pa,413f05c0567d8f3eff8799de5ae46546d391b4fc
dataverse-python-production-code,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Generate production-ready Python code using Dataverse SDK wi,f4760afc66fb283f34d028fd16a1028f816583f8
dataverse-python-quickstart,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Generate Python SDK setup + CRUD + bulk + paging snippets us,71f4b7f8ed1be33fbd44e073210bea6cb09d7695
dataverse-python-usecase-builder,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Generate complete solutions for specific Dataverse SDK use c,9518e66a0fb341ac0aa0e38054acf6d7d0b475ad
dbos-golang,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Guide for building reliable, fault-tolerant Go applications ",641329dde884a5c48b760f907b8c7d7377a991c3
dbos-python,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Guide for building reliable, fault-tolerant Python applicati",fdb6946652f65e97a01bc3493f994d6cb8590820
dbos-typescript,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Guide for building reliable, fault-tolerant TypeScript appli",0ea313d7ffd5a509d2a0fc5d0770519fd598851c
dbt-transformation-patterns,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Production-ready patterns for dbt (data build tool) includin",57e6b0672736232e9623b38c63181e7316140df1
debate-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Two-model debate review of a GitHub PR, GitLab MR, Azure Dev",6a4ba52ac75f1c081a2847a71e78dcd016b3d86d
debezium-cdc-pipeline,01_architecture_backend_data,caching_data_pipelines,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Captură modificări în timp real din Postgres/MySQL/Mongo căt",80875de4a295f222793cab3ee3a2b0849846aad8
debug-buttercup,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: All pods run in namespace crs. Use when pods in the crs name",e2d4cb5ffef79e345ad1c16465a4038ad47dd223
debugger,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Debugging specialist for errors, test failures, and unexpect",d039973142e59bbdcd5cb91f52e79c00bb23ce9f
debugging-and-error-recovery,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Guides systematic root-cause debugging. Use when tests fail,",52d8728d82f2d94c90b2a9050aa683cecc7a6f18
debugging-code,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Interactively debug source code — set breakpoints, step thro",8b1db09be68df2d59e1e87f7d9a9c97856e5d5ca
debugging-strategies,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Transform debugging from frustrating guesswork into systemat",529d37303c950a4be206a972a10a963d92fc89e9
debugging-toolkit,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when working with debugging toolkit smart debug (Alias f",e2557e4dc86f458633586962b7c55be5454a60f2
debugging-toolkit-smart-debug,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when working with debugging toolkit smart debug",e39dfb7ff35f1d4da1a976b90c8ca50920a121ba
deepapi,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use DeepAPI for supported scraping, research, and email work",d96edc870265c446f414f6316fa631a45560cdcb
deprecation-and-migration,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Manages deprecation and migration. Use when removing old sys",a76e0fe49230d9bd1398a69f2afdd87e3d61c7e9
devcontainer-setup,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Creates devcontainers with Claude Code, language-specific to",68105ca0e357de385ecf517f032addea70bdb268
diagnose,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Perform a systematic diagnostic scan of an AI workflow acros",7e092f79b553aa8d048bf39a85ccbee6560037e2
diagnosing-bugs,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Diagnosis loop for hard bugs and performance regressions. Us",ff3a411fa5ed2fc4801c3e3359378c1b09b7dd2d
diagram-generator,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generate, refine, validate, and render diagrams from natural",b67983c6f62a61d37e0fc0b349846a9031b558b2
differential-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Security-focused code review for PRs, commits, and diffs.",fba39b8baaa8193e3be3eb70fe6cf4c108134b58
distributed-debugging-debug-trace,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: You are a debugging expert specializing in setting up compre",7b62bcfd095f495679c9c32bb55ae7979176133c
distributed-tracing,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Implement distributed tracing with Jaeger and Tempo for requ",f93dd74bb525af84c55c715c2a35555af8323651
django-perf-review,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,"Limbaje de programare de sistem și arhitectură poliglotă: Django performance code review. Use when asked to ""review Dj",41572a0efdedd4b0c6065523a7da6023879b9d0f
django-pro,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,"Limbaje de programare de sistem și arhitectură poliglotă: Master Django 5.x with async views, DRF, Celery, and Django ",7e3eb1726732b88de1d02c917f01845b52f24b6d
docs-architect,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Creates comprehensive technical documentation from existing ",37743fe1c3f1ea180cb52be274b7879194b6673a
docs-guard,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Review generated or changed documentation before it ships, i",26ee8139b5f892f7ced571b3f080821edf741fa9
domain-name-brainstormer,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Generates creative domain name ideas for your project and ch",93dd1e753c9afe19b5cfcb0a2d33983aecda0a8b
dotnet-backend,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Build ASP.NET Core 8+ backend services with EF Core, auth, b",8c17fd6b59ebbd5fb37beef7338a9cc7b247104b
dotnet-design-pattern-review,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Review the C#/.NET code for design pattern implementation an",268e14491b6b61ab9ed8886afc1254d7ce1968ad
draw,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Vector graphics and diagram creation, format conversion (ODG",5efd7a72e94281d73f237f340618a6cf30a49202
draw-io-diagram-generator,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when creating, editing, or generating draw.io diagram fi",13ac3f0bc30ff35f4866494698b56ffdb6f32d67
drizzle-migration-conflict,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Diagnose, repair, and prevent Drizzle Kit migration conflict",746225f863363c185ffa3aeba5d14c05c7da150f
